Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-02,BR,Brazil,AMRO,7218,85380,435,5901
2020-05-03,BR,Brazil,AMRO,6209,91589,428,6329
2020-05-04,BR,Brazil,AMRO,4970,96559,421,6750
2020-05-05,BR,Brazil,AMRO,4588,101147,275,7025
2020-05-06,BR,Brazil,AMRO,6633,107780,296,7321
2020-05-07,BR,Brazil,AMRO,6935,114715,600,7921
2020-05-08,BR,Brazil,AMRO,10503,125218,615,8536
2020-05-09,BR,Brazil,AMRO,9888,135106,610,9146
2020-05-10,BR,Brazil,AMRO,10222,145328,751,9897
2020-05-11,BR,Brazil,AMRO,10611,155939,730,10627
2020-05-12,BR,Brazil,AMRO,6760,162699,496,11123
2020-05-13,BR,Brazil,AMRO,5632,168331,396,11519
2020-05-14,BR,Brazil,AMRO,9258,177589,881,12400
2020-05-15,BR,Brazil,AMRO,11385,188974,749,13149
2020-05-16,BR,Brazil,AMRO,13944,202918,844,13993
2020-05-17,BR,Brazil,AMRO,15305,218223,824,14817
2020-05-18,BR,Brazil,AMRO,14919,233142,816,15633
2020-05-19,BR,Brazil,AMRO,7938,241080,485,16118
2020-05-20,BR,Brazil,AMRO,13140,254220,674,16792
2020-05-21,BR,Brazil,AMRO,17408,271628,1179,17971
2020-05-22,BR,Brazil,AMRO,19951,291579,888,18859
2020-05-23,BR,Brazil,AMRO,18508,310087,1188,20047
2020-05-24,BR,Brazil,AMRO,20803,330890,1001,21048
2020-05-25,BR,Brazil,AMRO,16508,347398,965,22013
2020-05-26,BR,Brazil,AMRO,15813,363211,653,22666
2020-05-27,BR,Brazil,AMRO,11687,374898,807,23473
2020-05-28,BR,Brazil,AMRO,16324,391222,1039,24512
2020-05-29,BR,Brazil,AMRO,20599,411821,1086,25598
2020-05-30,BR,Brazil,AMRO,26417,438238,1156,26754
2020-05-31,BR,Brazil,AMRO,26928,465166,1124,27878
2020-06-01,BR,Brazil,AMRO,33274,498440,956,28834
2020-06-02,BR,Brazil,AMRO,16409,514849,480,29314
2020-06-03,BR,Brazil,AMRO,11598,526447,623,29937
2020-06-04,BR,Brazil,AMRO,28936,555383,1262,31199
2020-06-05,BR,Brazil,AMRO,28633,584016,1349,32548
2020-06-06,BR,Brazil,AMRO,30925,614941,1473,34021
2020-06-07,BR,Brazil,AMRO,30830,645771,1005,35026
2020-06-08,BR,Brazil,AMRO,27075,672846,904,35930
2020-06-09,BR,Brazil,AMRO,18912,691758,525,36455
2020-06-10,BR,Brazil,AMRO,15654,707412,679,37134
2020-06-11,BR,Brazil,AMRO,32091,739503,1272,38406
2020-06-12,BR,Brazil,AMRO,32913,772416,1274,39680
2020-06-13,BR,Brazil,AMRO,30412,802828,1239,40919
2020-06-14,BR,Brazil,AMRO,25982,828810,909,41828
2020-06-15,BR,Brazil,AMRO,21704,850514,892,42720
2020-06-16,BR,Brazil,AMRO,17110,867624,612,43332
2020-06-17,BR,Brazil,AMRO,20647,888271,627,43959
2020-06-18,BR,Brazil,AMRO,34918,923189,1282,45241
2020-06-19,BR,Brazil,AMRO,32188,955377,1269,46510
2020-06-20,BR,Brazil,AMRO,22765,978142,1238,47748
2020-06-21,BR,Brazil,AMRO,54771,1032913,1206,48954
2020-06-22,BR,Brazil,AMRO,34666,1067579,1022,49976
2020-06-23,BR,Brazil,AMRO,17459,1085038,641,50617
2020-06-24,BR,Brazil,AMRO,21432,1106470,654,51271
2020-06-25,BR,Brazil,AMRO,39436,1145906,1374,52645
2020-06-26,BR,Brazil,AMRO,42725,1188631,1185,53830
2020-06-27,BR,Brazil,AMRO,39483,1228114,1141,54971
2020-06-28,BR,Brazil,AMRO,46860,1274974,990,55961
2020-06-29,BR,Brazil,AMRO,38693,1313667,1109,57070
2020-06-30,BR,Brazil,AMRO,30476,1344143,552,57622
2020-07-01,BR,Brazil,AMRO,24052,1368195,692,58314
2020-07-02,BR,Brazil,AMRO,33846,1402041,1280,59594
2020-07-03,BR,Brazil,AMRO,46712,1448753,1038,60632
2020-07-04,BR,Brazil,AMRO,48105,1496858,1252,61884
2020-07-05,BR,Brazil,AMRO,42223,1539081,1290,63174
2020-07-06,BR,Brazil,AMRO,37923,1577004,1091,64265
2020-07-07,BR,Brazil,AMRO,26051,1603055,602,64867
2020-07-08,BR,Brazil,AMRO,20229,1623284,620,65487
2020-07-09,BR,Brazil,AMRO,45305,1668589,1254,66741
2020-07-10,BR,Brazil,AMRO,44571,1713160,1223,67964
2020-07-11,BR,Brazil,AMRO,42619,1755779,1220,69184
2020-07-12,BR,Brazil,AMRO,45048,1800827,1214,70398
2020-07-13,BR,Brazil,AMRO,39023,1839850,1071,71469
2020-07-14,BR,Brazil,AMRO,24831,1864681,631,72100
2020-07-15,BR,Brazil,AMRO,20286,1884967,733,72833
2020-07-16,BR,Brazil,AMRO,41857,1926824,1300,74133
2020-07-17,BR,Brazil,AMRO,39924,1966748,1233,75366
2020-07-18,BR,Brazil,AMRO,45403,2012151,1322,76688
2020-07-19,BR,Brazil,AMRO,34177,2046328,1163,77851
2020-07-20,BR,Brazil,AMRO,28532,2074860,921,78772
2020-07-21,BR,Brazil,AMRO,23529,2098389,716,79488
2020-07-22,BR,Brazil,AMRO,20257,2118646,632,80120
2020-07-23,BR,Brazil,AMRO,41008,2159654,1367,81487
2020-07-24,BR,Brazil,AMRO,67860,2227514,1284,82771
2020-07-25,BR,Brazil,AMRO,59961,2287475,1311,84082
2020-07-26,BR,Brazil,AMRO,55891,2343366,1156,85238
2020-07-27,BR,Brazil,AMRO,51147,2394513,1211,86449
2020-07-28,BR,Brazil,AMRO,24578,2419091,555,87004
2020-07-29,BR,Brazil,AMRO,23284,2442375,614,87618
2020-07-30,BR,Brazil,AMRO,40816,2483191,921,88539
2020-07-31,BR,Brazil,AMRO,69074,2552265,1595,90134
2020-08-01,BR,Brazil,AMRO,57837,2610102,1129,91263
2020-08-02,BR,Brazil,AMRO,52383,2662485,1212,92475
2020-08-03,BR,Brazil,AMRO,45392,2707877,1088,93563
2020-08-04,BR,Brazil,AMRO,25800,2733677,541,94104
2020-08-05,BR,Brazil,AMRO,16641,2750318,561,94665
2020-08-06,BR,Brazil,AMRO,51603,2801921,1154,95819
2020-08-07,BR,Brazil,AMRO,57152,2859073,1437,97256
2020-08-08,BR,Brazil,AMRO,53139,2912212,1237,98493
2020-08-09,BR,Brazil,AMRO,50230,2962442,1079,99572
2020-08-10,BR,Brazil,AMRO,49970,3012412,905,100477
2020-08-11,BR,Brazil,AMRO,23010,3035422,572,101049
2020-08-12,BR,Brazil,AMRO,22048,3057470,703,101752
2020-08-13,BR,Brazil,AMRO,52160,3109630,1274,103026
2020-08-14,BR,Brazil,AMRO,55155,3164785,1175,104201
2020-08-15,BR,Brazil,AMRO,60091,3224876,1262,105463
2020-08-16,BR,Brazil,AMRO,50644,3275520,1060,106523
2020-08-17,BR,Brazil,AMRO,41576,3317096,709,107232
2020-08-18,BR,Brazil,AMRO,23101,3340197,620,107852
2020-08-19,BR,Brazil,AMRO,19373,3359570,684,108536
2020-08-20,BR,Brazil,AMRO,47784,3407354,1352,109888
2020-08-21,BR,Brazil,AMRO,49298,3456652,1212,111100
2020-08-22,BR,Brazil,AMRO,45323,3501975,1204,112304
2020-08-23,BR,Brazil,AMRO,30355,3532330,1054,113358
2020-08-24,BR,Brazil,AMRO,50032,3582362,892,114250
2020-08-25,BR,Brazil,AMRO,23421,3605783,494,114744
2020-08-26,BR,Brazil,AMRO,17078,3622861,565,115309
2020-08-27,BR,Brazil,AMRO,47134,3669995,1271,116580
2020-08-28,BR,Brazil,AMRO,47161,3717156,1085,117665
2020-08-29,BR,Brazil,AMRO,44235,3761391,984,118649
2020-08-30,BR,Brazil,AMRO,43412,3804803,855,119504
2020-08-31,BR,Brazil,AMRO,41350,3846153,958,120462
2020-09-01,BR,Brazil,AMRO,16158,3862311,366,120828
2020-09-02,BR,Brazil,AMRO,45961,3908272,553,121381
2020-09-03,BR,Brazil,AMRO,42659,3950931,1215,122596
2020-09-04,BR,Brazil,AMRO,46934,3997865,1184,123780
2020-09-05,BR,Brazil,AMRO,43773,4041638,834,124614
2020-09-06,BR,Brazil,AMRO,51194,4092832,907,125521
2020-09-07,BR,Brazil,AMRO,30168,4123000,682,126203
2020-09-08,BR,Brazil,AMRO,14521,4137521,447,126650
2020-09-09,BR,Brazil,AMRO,10273,4147794,310,126960
2020-09-10,BR,Brazil,AMRO,14279,4162073,504,127464
2020-09-11,BR,Brazil,AMRO,35816,4197889,1075,128539
2020-09-12,BR,Brazil,AMRO,40557,4238446,983,129522
2020-09-13,BR,Brazil,AMRO,43718,4282164,874,130396
2020-09-14,BR,Brazil,AMRO,33523,4315687,814,131210
2020-09-15,BR,Brazil,AMRO,14768,4330455,415,131625
2020-09-16,BR,Brazil,AMRO,15155,4345610,381,132006
2020-09-17,BR,Brazil,AMRO,36653,4382263,1113,133119
2020-09-18,BR,Brazil,AMRO,36820,4419083,987,134106
2020-09-19,BR,Brazil,AMRO,36303,4455386,829,134935
2020-09-20,BR,Brazil,AMRO,39797,4495183,858,135793
2020-03-26,VG,British Virgin Islands,AMRO,2,2,0,0
2020-03-27,VG,British Virgin Islands,AMRO,0,2,0,0
2020-03-28,VG,British Virgin Islands,AMRO,0,2,0,0
2020-03-29,VG,British Virgin Islands,AMRO,0,2,0,0
2020-03-30,VG,British Virgin Islands,AMRO,0,2,0,0
2020-03-31,VG,British Virgin Islands,AMRO,0,2,0,0
2020-04-01,VG,British Virgin Islands,AMRO,1,3,0,0
2020-04-02,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-03,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-04,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-05,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-06,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-07,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-08,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-09,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-10,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-11,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-12,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-13,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-14,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-15,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-16,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-17,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-18,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-19,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-20,VG,British Virgin Islands,AMRO,1,4,1,1
2020-04-21,VG,British Virgin Islands,AMRO,0,4,0,1
2020-04-22,VG,British Virgin Islands,AMRO,0,4,0,1
2020-04-23,VG,British Virgin Islands,AMRO,0,4,0,1
2020-04-24,VG,British Virgin Islands,AMRO,1,5,0,1
2020-04-25,VG,British Virgin Islands,AMRO,0,5,0,1
2020-04-26,VG,British Virgin Islands,AMRO,1,6,0,1
2020-04-27,VG,British Virgin Islands,AMRO,0,6,0,1
2020-04-28,VG,British Virgin Islands,AMRO,0,6,0,1
2020-04-29,VG,British Virgin Islands,AMRO,0,6,0,1
2020-04-30,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-01,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-02,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-03,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-04,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-05,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-06,VG,British Virgin Islands,AMRO,1,7,0,1
2020-05-07,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-08,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-09,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-10,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-11,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-12,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-13,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-14,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-15,VG,British Virgin Islands,AMRO,0,7,0,1
2020-05-16,VG,British Virgin Islands,AMRO,1,8,0,1
2020-05-17,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-18,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-19,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-21,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-22,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-23,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-24,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-25,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-26,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-27,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-28,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-29,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-30,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-01,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-02,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-03,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-04,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-05,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-06,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-08,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-09,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-10,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-11,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-12,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-13,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-15,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-16,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-17,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-18,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-19,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-22,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-23,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-24,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-25,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-26,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-27,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-28,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-29,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-30,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-01,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-02,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-03,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-04,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-06,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-07,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-08,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-09,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-10,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-11,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-12,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-13,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-14,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-15,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-16,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-17,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-18,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-19,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-21,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-22,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-23,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-24,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-25,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-26,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-27,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-28,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-29,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-30,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-01,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-02,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-03,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-04,VG,British Virgin Islands,AMRO,0,8,0,1
2020-08-05,VG,British Virgin Islands,AMRO,1,9,0,1
2020-08-06,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-07,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-08,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-09,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-10,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-11,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-12,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-13,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-14,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-15,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-16,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-17,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-18,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-19,VG,British Virgin Islands,AMRO,2,11,0,1
2020-08-20,VG,British Virgin Islands,AMRO,0,11,0,1
2020-08-21,VG,British Virgin Islands,AMRO,1,12,0,1
2020-08-22,VG,British Virgin Islands,AMRO,0,12,0,1
2020-08-23,VG,British Virgin Islands,AMRO,9,21,0,1
2020-08-24,VG,British Virgin Islands,AMRO,0,21,0,1
2020-08-25,VG,British Virgin Islands,AMRO,0,21,0,1
2020-08-26,VG,British Virgin Islands,AMRO,5,26,0,1
2020-08-27,VG,British Virgin Islands,AMRO,0,26,0,1
2020-08-28,VG,British Virgin Islands,AMRO,0,26,0,1
2020-08-29,VG,British Virgin Islands,AMRO,9,35,0,1
2020-08-30,VG,British Virgin Islands,AMRO,0,35,0,1
2020-08-31,VG,British Virgin Islands,AMRO,2,37,0,1
2020-09-01,VG,British Virgin Islands,AMRO,10,47,0,1
2020-09-02,VG,British Virgin Islands,AMRO,0,47,0,1
2020-09-03,VG,British Virgin Islands,AMRO,0,47,0,1
2020-09-04,VG,British Virgin Islands,AMRO,0,47,0,1
2020-09-05,VG,British Virgin Islands,AMRO,16,63,0,1
2020-09-06,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-07,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-08,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-09,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-10,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-11,VG,British Virgin Islands,AMRO,0,63,0,1
2020-09-12,VG,British Virgin Islands,AMRO,1,64,0,1
2020-09-13,VG,British Virgin Islands,AMRO,2,66,0,1
2020-09-14,VG,British Virgin Islands,AMRO,0,66,0,1
2020-09-15,VG,British Virgin Islands,AMRO,0,66,0,1
2020-09-16,VG,British Virgin Islands,AMRO,0,66,0,1
2020-09-17,VG,British Virgin Islands,AMRO,3,69,0,1
2020-09-18,VG,British Virgin Islands,AMRO,0,69,0,1
2020-09-19,VG,British Virgin Islands,AMRO,0,69,0,1
2020-09-20,VG,British Virgin Islands,AMRO,2,71,0,1
2020-03-10,BN,Brunei Darussalam,WPRO,5,5,0,0
2020-03-11,BN,Brunei Darussalam,WPRO,11,16,0,0
2020-03-12,BN,Brunei Darussalam,WPRO,0,16,0,0
2020-03-13,BN,Brunei Darussalam,WPRO,0,16,0,0
2020-03-14,BN,Brunei Darussalam,WPRO,13,29,0,0
2020-03-15,BN,Brunei Darussalam,WPRO,15,44,0,0
2020-03-16,BN,Brunei Darussalam,WPRO,10,54,0,0
2020-03-17,BN,Brunei Darussalam,WPRO,4,58,0,0
2020-03-18,BN,Brunei Darussalam,WPRO,2,60,0,0
2020-03-19,BN,Brunei Darussalam,WPRO,13,73,0,0
2020-03-20,BN,Brunei Darussalam,WPRO,5,78,0,0
2020-03-21,BN,Brunei Darussalam,WPRO,5,83,0,0
2020-03-22,BN,Brunei Darussalam,WPRO,0,83,0,0
2020-03-23,BN,Brunei Darussalam,WPRO,5,88,0,0
2020-03-24,BN,Brunei Darussalam,WPRO,3,91,0,0
2020-03-25,BN,Brunei Darussalam,WPRO,13,104,0,0
2020-03-26,BN,Brunei Darussalam,WPRO,5,109,0,0
2020-03-27,BN,Brunei Darussalam,WPRO,5,114,0,0
2020-03-28,BN,Brunei Darussalam,WPRO,1,115,1,1
2020-03-29,BN,Brunei Darussalam,WPRO,5,120,0,1
2020-03-30,BN,Brunei Darussalam,WPRO,6,126,0,1
2020-03-31,BN,Brunei Darussalam,WPRO,1,127,0,1
2020-04-01,BN,Brunei Darussalam,WPRO,2,129,0,1
2020-04-02,BN,Brunei Darussalam,WPRO,2,131,0,1
2020-04-03,BN,Brunei Darussalam,WPRO,2,133,0,1
2020-04-04,BN,Brunei Darussalam,WPRO,1,134,0,1
2020-04-05,BN,Brunei Darussalam,WPRO,1,135,0,1
2020-04-06,BN,Brunei Darussalam,WPRO,0,135,0,1
2020-04-07,BN,Brunei Darussalam,WPRO,0,135,0,1
2020-04-08,BN,Brunei Darussalam,WPRO,0,135,0,1
2020-04-09,BN,Brunei Darussalam,WPRO,0,135,0,1
2020-04-10,BN,Brunei Darussalam,WPRO,0,135,0,1
2020-04-11,BN,Brunei Darussalam,WPRO,1,136,0,1
2020-04-12,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-13,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-14,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-15,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-16,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-17,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-18,BN,Brunei Darussalam,WPRO,0,136,0,1
2020-04-19,BN,Brunei Darussalam,WPRO,1,137,0,1
2020-04-20,BN,Brunei Darussalam,WPRO,1,138,0,1
2020-04-21,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-22,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-23,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-24,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-25,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-26,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-27,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-28,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-29,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-04-30,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-01,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-02,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-03,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-04,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-05,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-06,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-07,BN,Brunei Darussalam,WPRO,1,139,0,1
2020-05-08,BN,Brunei Darussalam,WPRO,2,141,0,1
2020-05-09,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-10,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-11,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-12,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-13,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-14,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-15,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-16,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-17,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-18,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-19,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-21,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-22,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-23,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-24,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-25,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-26,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-27,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-28,BN,Brunei Darussalam,WPRO,0,141,1,2
2020-05-29,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-05-30,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-05-31,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-01,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-02,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-03,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-04,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-05,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-06,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-07,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-08,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-09,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-10,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-11,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-12,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-13,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-14,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-15,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-16,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-17,BN,Brunei Darussalam,WPRO,0,141,1,3
2020-06-18,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-19,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-21,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-22,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-23,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-24,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-25,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-26,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-27,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-28,BN,Brunei Darussalam,WPRO,0,141,0,3
